chemical_name,cas,smiles,canonical_smiles,pic50,log_p,log_s,kow,water-energy,pka
"Distannoxane, hexabutyl-",56-35-9,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,6.609,4.401,-6.1720000000000015,8.124,-1.364,6.554
Parathion,56-38-2,CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,7.722,3.9610000000000003,-4.302,3.701,-6.622000000000001,4.538
Glycine,56-40-6,NCC(O)=O,NCC(=O)O,5.315,-5.737,0.481,-3.475,-12.732,8.141
Glycerol,56-81-5,OCC(O)CO,OCC(O)CO,8.397,-2.623,0.898,-1.472,-14.835,6.967
L-Aspartic acid,56-84-8,N[C@@H](CC(O)=O)C(O)=O,N[C@@H](CC(=O)O)C(=O)O,4.992,-5.706,0.132,-3.951,-14.841,7.988
Glutamic acid,56-86-0,N[C@@H](CCC(O)=O)C(O)=O,N[C@@H](CCC(=O)O)C(=O)O,4.949,-3.7489999999999997,-0.268,-3.45,-13.829,6.985
"Benzenemethanaminium, N,N,N-trimethyl-, chloride",56-93-9,[Cl-].C[N+](C)(C)Cc1ccccc1,C[N+](C)(C)Cc1ccccc1.[Cl-],4.827,-0.349,-3.34,-1.811,-3.067,11.254
Palmitic acid,57-10-3,CCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCC(=O)O,5.3420000000000005,2.313,-4.367,6.853,-2.982,5.44
Stearic acid,57-11-4,CCCCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCCCC(=O)O,5.294,2.51,-4.7,7.59,-2.747,5.521
Urea,57-13-6,NC(N)=O,NC(N)=O,5.837999999999999,-2.353,1.527,-1.972,-13.918,9.763
Phenytoin,57-41-0,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,4.9289999999999985,1.7730000000000001,-3.028,2.077,-11.552,5.739
D-Fructose,57-48-7,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,8.94,-2.187,0.638,-2.147,-20.545,6.436
Sucrose,57-50-1,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,9.292,-2.225,0.41,-2.945,-20.549,7.196
"1,2-Propanediol",57-55-6,CC(O)CO,CC(O)CO,7.962999999999999,-2.3680000000000003,0.509,-0.937,-11.114,11.362
cholesterol,57-88-5,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,6.4110000000000005,3.52,-4.7010000000000005,4.593,-2.754,6.646
Caffeine,58-08-2,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,Cn1c(=O)c2c(ncn2C)n(C)c1=O,6.2570000000000014,-0.174,-1.186,-0.24600000000000002,-14.545,5.131
Chlordiazepoxide,58-25-3,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,6.114,2.595,-3.464,2.324,-9.149,7.137
Dipyridamole,58-32-2,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,4.587,3.105,-3.114,2.9389999999999996,-11.779000000000002,5.116
Theophylline,58-55-9,CN1C(=O)N(C)c2nc[nH]c2C1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O,6.43,-0.196,-1.073,-0.34,-16.14,8.31
Pyridoxine hydrochloride,58-56-0,[H+].[Cl-].Cc1ncc(CO)c(CO)c1O,Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],6.988,0.035,-1.206,0.248,-11.236,7.077
DL-Methionine,59-51-8,CSCCC(N)C(O)=O,CSCCC(N)C(=O)O,5.157,-1.198,-1.09,-2.029,-10.966,7.39
Nicotinic acid,59-67-6,OC(=O)c1cccnc1,O=C(O)c1cccnc1,5.606,-2.0180000000000002,-1.216,0.086,-10.436,4.243
E.D.T.A,60-00-4,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,6.211,-3.74,-0.72,-4.221,-13.724,6.433
Phenethyl alcohol,60-12-8,OCCc1ccccc1,OCCc1ccccc1,5.522,1.4780000000000002,-2.11,1.419,-5.564,4.762
"Ethanol, 2-mercapto-",60-24-2,OCCS,OCCS,8.064,-2.009,0.165,0.004,-8.552,9.552
"Ethane, 1,1'-oxybis",60-29-7,CCOCC,CCOCC,6.9929999999999986,-0.285,-0.519,0.746,-1.5490000000000002,10.495
Linoleic acid,60-33-3,CCCCC/C=C\C\C=C/CCCCCCCC(O)=O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,5.6,3.306,-3.917,6.6560000000000015,-3.76,6.209
Dimethoate,60-51-5,CNC(=O)CS[P](=S)(OC)OC,CNC(=O)CSP(=S)(OC)OC,8.889,0.387,-1.727,0.903,-8.574,1.879
Phenazone,60-80-0,O=C1CC=Cc2nc3ccccc3nc12,O=C1CC=Cc2nc3ccccc3nc21,6.126,2.244,-2.583,2.092,-9.347,4.057
Amitrole,61-82-5,Nc1[nH]ncn1,Nc1ncn[nH]1,5.426,-0.778,-0.066,-0.672,-16.180999999999994,5.242
4-Nitrobenzoic acid,62-23-7,OC(=O)c1ccc(cc1)[N+]([O-])=O,O=C(O)c1ccc([N+](=O)[O-])cc1,5.71,-0.615,-2.137,2.104,-9.662,3.15
"EDTA, calcium derivative, disodium salt",62-33-9,[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],5.18,-0.321,-1.746,0.006,-9.535,6.181
"Mercury, (acetato-.kappa.O)phenyl-",62-38-4,CC(=O)O[Hg]c1ccccc1,CC(=O)O[Hg]c1ccccc1,5.909,2.012,-2.259,2.306,-3.822,2.567
Aniline,62-53-3,Nc1ccccc1,Nc1ccccc1,5.099,0.295,-1.6469999999999998,0.725,-5.894,3.666
"Acetic acid, calcium salt",62-54-4,[Ca++].CC([O-])=O.CC([O-])=O,CC(=O)[O-].CC(=O)[O-].[Ca+2],4.834,-1.808,-0.212,0.8059999999999999,-4.274,10.841
Thiourea,62-56-6,NC(N)=S,NC(N)=S,5.884,-1.07,1.0,-0.9840000000000001,-12.564,-0.929
"Ethandioic acid, disodium salt",62-76-0,[Na+].[Na+].[O-]C(=O)C([O-])=O,O=C([O-])C(=O)[O-].[Na+].[Na+],3.261,-1.064,-0.706,1.228,-5.775,-0.597
Carbaryl,63-25-2,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2ccccc12,5.409,3.092,-3.405,2.3040000000000003,-7.42,2.331
Tetrasodium E.D.T.A.,64-02-8,[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],5.2170000000000005,-0.4,-1.79,0.259,-9.187,4.961
Ethanol,64-17-5,CCO,CCO,7.199,-2.012,0.128,-0.256,-5.433,15.691
Formic acid,64-18-6,OC=O,O=CO,5.428,-6.6229999999999976,0.7609999999999999,-0.7090000000000001,-7.167999999999998,4.071
Acetic acid,64-19-7,CC(O)=O,CC(=O)O,5.082,-8.581,0.685,-1.105,-8.156,4.962
Diethyl sulfate,64-67-5,CCO[S](=O)(=O)OCC,CCOS(=O)(=O)OCC,8.98,4.274,-0.316,0.841,-5.88,6.331
"Benzamide, 2-hydroxy-",65-45-2,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,5.956,0.9009999999999999,-1.5730000000000002,0.8590000000000001,-11.953,9.21
Benzoic acid,65-85-0,OC(=O)c1ccccc1,O=C(O)c1ccccc1,5.834,-0.584,-1.913,1.777,-8.104,3.651
Glucosamine hydrochloride,66-84-2,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,8.317,-1.455,0.326,-2.181,-19.025,10.784
"Choline, chloride",67-48-1,[Cl-].C[N+](C)(C)CCO,C[N+](C)(C)CCO.[Cl-],6.381,-3.861,-1.164,-3.603,-5.502000000000002,9.975
Methanol,67-56-1,CO,CO,8.107000000000001,-1.933,0.568,-1.014,-4.421,16.379
2-Propanol,67-63-0,CC(C)O,CC(C)O,6.154,-1.97,-0.091,-0.039,-4.912,14.851
Acetone,67-64-1,CC(C)=O,CC(C)=O,5.404,-2.306,-0.055,-0.087,-4.8580000000000005,18.245
Chloroform,67-66-3,ClC(Cl)Cl,ClC(Cl)Cl,6.006,3.458,-1.689,2.077,-1.369,8.04
Dimethyl sulfoxide,67-68-5,C[S](C)=O,CS(C)=O,5.533,-1.6,-0.08199999999999999,-0.8390000000000001,-7.522,0.234
Lindane,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,6.877000000000002,4.61,-3.945,3.505,-1.6909999999999998,5.89
Hydrochlorothiazide,58-93-5,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,7.113,0.679,-1.445,-0.168,-15.078,8.548
Chlorothiazide,58-94-6,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,6.863,0.7809999999999999,-1.555,-0.16899999999999998,-13.842,8.035
"Phenol, 4-chloro-3-methyl-",59-50-7,Cc1cc(O)ccc1Cl,Cc1cc(O)ccc1Cl,5.808,3.594,-2.843,2.815,-6.205,9.98
yl)methylamino]methanesulphonate,68-89-3,[Na+].CN(C[S]([O-])(=O)=O)C1=C(C)N(C)N(C1=O)c2ccccc2,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],5.447,0.47700000000000004,-2.229,0.29100000000000004,-11.62,2.09
D-Mannitol,69-65-8,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,9.109,-2.904,0.685,-2.697,-22.663,6.511
Salicylic acid,69-72-7,OC(=O)c1ccccc1O,O=C(O)c1ccccc1O,5.749,-0.237,-1.801,1.861,-10.972,3.913
p-Toluenesulfonamide,70-55-3,Cc1ccc(cc1)[S](N)(=O)=O,Cc1ccc(S(N)(=O)=O)cc1,6.75,1.0659999999999998,-1.6769999999999998,0.7120000000000001,-11.382,9.441
1-Propanol,71-23-8,CCCO,CCCO,7.478,-0.616,-0.3,0.38299999999999995,-5.455,15.68
1-Butanol,71-36-3,CCCCO,CCCCO,6.856,0.475,-0.645,0.988,-4.88,13.856
1-Pentanol,71-41-0,CCCCCO,CCCCCO,6.553,0.805,-0.958,1.64,-4.37,10.036
Benzene,71-43-2,c1ccccc1,c1ccccc1,4.224,2.74,-2.45,2.169,0.463,-0.718
Cobalt (2+) acetate,71-48-7,[Co++].CC([O-])=O.CC([O-])=O,CC(=O)[O-].CC(=O)[O-].[Co+2],4.79,-1.7819999999999998,-0.146,0.866,-4.25,13.018
"Ethane, 1,1,1-trichloro-",71-55-6,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,5.5379999999999985,4.585,-2.146,2.8560000000000003,-0.361,15.77
L-threonine,72-19-5,C[C@@H](O)[C@H](N)C(O)=O,C[C@@H](O)[C@H](N)C(=O)O,6.091,-2.3480000000000003,-0.075,-2.891,-16.271,6.933
"1,4-Benzenediamine, N,N'-diphenyl-",74-31-7,N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,6.0420000000000025,3.805,-4.448,5.468999999999999,-7.216,1.859
Methane,74-82-8,C,C,6.522,3.409,-0.526,3.5839999999999996,1.937,20.984
"Methane, bromo-",74-83-9,CBr,CBr,6.7079999999999975,3.786,-1.158,1.7480000000000002,-0.72,14.911
Ethane,74-84-0,CC,CC,8.709,4.14,-1.142,2.6510000000000002,1.85,9.756
Ethene,74-85-1,C=C,C=C,5.7929999999999975,0.7020000000000001,-0.865,1.6059999999999999,1.529,7.611
Ethyne,74-86-2,C#C,C#C,8.17,0.18100000000000002,-0.177,-0.371,-1.1740000000000002,14.402
"Methane, chloro-",74-87-3,CCl,CCl,7.457000000000002,3.318,-0.903,1.564,-0.491,11.938
Methanamine,74-89-5,CN,CN,4.56,-6.492000000000001,-0.212,-0.778,-5.016,11.105
Hydrogen cyanide,74-90-8,C#N,C#N,8.044,-2.5839999999999996,0.064,-0.978,-6.029,7.725
Methanethiol,74-93-1,CS,CS,7.981,0.493,-0.358,1.079,-1.361,14.018
"Methane, dibromo-",74-95-3,BrCBr,BrCBr,5.308,4.445,-1.805,1.7890000000000001,-1.974,15.361
"Ethane, bromo-",74-96-4,CCBr,CCBr,5.795,3.2769999999999997,-1.601,1.714,-0.785,16.575
"Methane, bromochloro-",74-97-5,ClCBr,ClCBr,5.771,3.8539999999999996,-1.482,1.626,-1.733,13.549
Propane,74-98-6,CCC,CCC,5.9110000000000005,3.948,-1.518,2.7319999999999998,2.272,12.444
"Ethane, chloro-",75-00-3,CCCl,CCCl,6.115,2.358,-1.224,1.536,-0.439,15.916
"Ethene, chloro-",75-01-4,ClC=C,C=CCl,5.9289999999999985,2.59,-1.189,1.405,0.14800000000000002,8.808
"Ethene, fluoro-n",75-02-5,FC=C,C=CF,5.767,1.383,-0.995,0.879,0.383,2.96
Ethanaminen,75-04-7,CCN,CCN,3.642,-8.502,-0.562,0.071,-4.795,11.076
Acetonitrile,75-05-8,CC#N,CC#N,7.777,-2.602,0.103,-0.22699999999999998,-4.927,21.365
Acetaldehyde,75-07-0,CC=O,CC=O,6.011,-1.265,-0.07400000000000001,-0.11900000000000001,-3.947,11.614
Carbon disulfide,75-15-0,S=C=S,S=C=S,6.97,-0.496,-0.488,2.032,-2.942,-10.006
Dimethyl sulfide,75-18-3,CSC,CSC,6.0310000000000015,3.295,-0.7490000000000001,1.682,-1.262,9.999
Calcium acetylide,75-20-7,[Ca++].[C-]#[C-],[C-]#[C-].[Ca+2],7.91,1.04,-1.696,1.288,-1.859,5.653
Ethylene oxide,75-21-8,C1CO1,C1CO1,6.672999999999999,-0.981,0.474,-0.426,-5.839,13.656
"Propane, 2-methyl-",75-28-5,CC(C)C,CC(C)C,4.854,3.827,-1.669,2.9219999999999997,2.54,12.558
"Propane, 2-chloro-",75-29-6,CC(C)Cl,CC(C)Cl,5.097,3.7030000000000003,-1.4780000000000002,1.965,0.109,14.413
2-Propanamine,75-31-0,CC(C)N,CC(C)N,3.156,-7.276,-0.682,0.5489999999999999,-3.952,11.243
2-Propanethiol,75-33-2,CC(C)S,CC(C)S,6.12,-0.08199999999999999,-1.078,1.508,-1.297,12.198
"Ethane, 1,1-dichloro-",75-34-3,CC(Cl)Cl,CC(Cl)Cl,5.605,3.391,-1.523,1.817,-1.027,14.873
"Ethene, 1,1-dichloro-",75-35-4,ClC(Cl)=C,C=C(Cl)Cl,6.336,2.6,-1.411,2.227,-0.428,12.97
Acetyl chloride,75-36-5,CC(Cl)=O,CC(=O)Cl,6.069,-0.7559999999999999,-0.175,0.6729999999999999,-4.234,16.057
"Ethane, 1,1-difluoro-",75-37-6,CC(F)F,CC(F)F,5.638,2.967,-1.0759999999999998,0.591,0.275,12.764
"Ethene, 1,1-difluoro-",75-38-7,FC(F)=C,C=C(F)F,5.972,1.55,-1.025,1.057,0.556,8.406
Phosgene,75-44-5,ClC(Cl)=O,O=C(Cl)Cl,6.452000000000001,1.672,-0.414,1.117,-3.017,10.34
"Methane, chlorodifluoro-",75-45-6,FC(F)Cl,FC(F)Cl,5.78,3.6839999999999997,-1.147,1.125,-0.011,6.775
"Methane, trifluoro-n",75-46-7,FC(F)F,FC(F)F,5.522,3.6460000000000004,-0.8809999999999999,0.67,0.794,9.246
Trimethylaminen,75-50-3,CN(C)C,CN(C)C,3.951,-5.167999999999998,-0.593,0.322,-4.188,9.98
"Methane, nitro-",75-52-5,C[N+]([O-])=O,C[N+](=O)[O-],3.497,-1.4509999999999998,0.036000000000000004,-0.34,-4.002,9.438
"Silane, dichloromethyl-",75-54-7,[SiH3]C(Cl)Cl,[SiH3]C(Cl)Cl,5.712999999999999,1.3119999999999998,-1.301,1.536,-1.802,14.014
"Oxirane, methyl-",75-56-9,CC1CO1,CC1CO1,6.733,-0.622,-0.467,0.158,-4.463,6.263
Tetramethylammonium chloride,75-57-0,[Cl-].C[N+](C)(C)C,C[N+](C)(C)C.[Cl-],4.374,-3.096,-1.5419999999999998,-4.356,-1.4409999999999998,9.626
Trimethyl methylamine hydroxide,75-59-2,[OH-].CCN(C)C,CCN(C)C.[OH-],5.61,-4.755,-0.895,0.8340000000000001,-3.711,12.294
"Methane, bromotrifluoro-",75-63-8,FC(F)(F)Br,FC(F)(F)Br,4.962,5.494,-1.597,1.92,1.923,10.641
"2-Propanamine, 2-methyl-",75-64-9,CC(C)(C)N,CC(C)(C)N,2.902,-4.705,-1.087,0.5820000000000001,-3.614,11.107
"2-Propanol, 2-methyl-",75-65-0,CC(C)(C)O,CC(C)(C)O,4.672,-1.805,-0.408,0.266,-4.731,17.074
"2-Propanethiol, 2-methyl-",75-66-1,CC(C)(C)S,CC(C)(C)S,4.862,0.065,-1.3869999999999998,1.9,-1.288,14.586
"Ethane, 1-chloro-1,1-difluoro-",75-68-3,CC(F)(F)Cl,CC(F)(F)Cl,5.779,4.646,-1.357,1.844,1.116,15.618
"Methane, trichlorofluoro-",75-69-4,FC(Cl)(Cl)Cl,FC(Cl)(Cl)Cl,5.87,4.862,-2.095,2.591,0.688,10.475
"Methane, dichlorodifluoro-",75-71-8,FC(F)(Cl)Cl,FC(F)(Cl)Cl,5.733,4.97,-1.6030000000000002,2.188,1.4269999999999998,10.009
"Lead, tetramethyl-",75-74-1,C[Pb](C)(C)C,C[Pb](C)(C)C,4.757,1.486,-1.376,2.117,0.7929999999999999,9.404
Methanesulphonic acid,75-75-2,C[S](O)(=O)=O,CS(=O)(=O)O,5.931,-0.358,1.518,-4.659,-11.302,6.034
Ethanethiol,75-08-1,CCS,CCS,6.848,-0.10300000000000001,-0.7490000000000001,1.226,-1.863,11.721
"Methane, dichloro-",75-09-2,ClCCl,ClCCl,6.157,3.11,-1.121,1.349,-1.4269999999999998,11.018
Difluoromethane,75-10-5,FCF,FCF,5.52,2.452,-0.691,0.16899999999999998,-0.314,12.679
Formamide,75-12-7,NC=O,NC=O,6.178,-2.659,0.687,-1.266,-8.865,14.786
"2-Butanol, 2-methyl-",75-85-4,CCC(C)(C)O,CCC(C)(C)O,7.235,-1.2690000000000001,-0.804,0.893,-4.503,13.736
"Propanenitrile, 2-hydroxy-2-methyl-",75-86-5,CC(C)(O)C#N,CC(C)(O)C#N,8.482999999999999,-1.281,-0.13699999999999998,-0.222,-8.607999999999999,20.33
Chloral,75-87-6,ClC(Cl)(Cl)C=O,O=CC(Cl)(Cl)Cl,6.181,2.9819999999999998,-1.349,1.7469999999999999,-3.2310000000000003,6.029
"Ethane, 2-chloro-, 1,1,1-trifluoro-",75-88-7,FC(F)(F)CCl,FC(F)(F)CCl,5.875,3.862,-1.272,1.666,0.7340000000000001,10.488
"Ethanol, 2,2,2-trifluoro-",75-89-8,OCC(F)(F)F,OCC(F)(F)F,6.131,1.367,-0.327,0.535,-3.9,13.056
"Hydroperoxide, tert-butyl-",75-91-2,CC(C)(C)OO,CC(C)(C)OO,7.481,0.07200000000000001,-0.5710000000000001,0.473,-6.812,12.971
"Silane, trichloroethenyl-",75-94-5,[SiH3]C(Cl)=C(Cl)Cl,[SiH3]C(Cl)=C(Cl)Cl,7.69,3.1289999999999996,-2.306,2.8989999999999996,-0.848,5.855
"2-Butanone, 3,3-dimethyl-",75-97-8,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,7.125,0.349,-1.187,1.2690000000000001,-3.354,12.853
"Propanoic acid, 2,2-dimethyl-",75-98-9,CC(C)(C)C(O)=O,CC(C)(C)C(=O)O,7.38,-1.859,-1.105,1.367,-8.193,5.797
Trichloroacetic acid,76-03-9,OC(=O)C(Cl)(Cl)Cl,O=C(O)C(Cl)(Cl)Cl,5.73,0.867,-1.237,1.413,-7.199,-0.257
Trifluoroacetic acid,76-05-1,OC(=O)C(F)(F)F,O=C(O)C(F)(F)F,4.171,-1.099,-0.769,0.21899999999999997,-4.652,0.634
"Methane, trichloronitro-",76-06-2,[O-][N+](=O)C(Cl)(Cl)Cl,O=[N+]([O-])C(Cl)(Cl)Cl,2.76,1.885,-1.84,2.145,-1.907,2.357
"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",76-13-1,FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl,6.178,4.484,-2.998,3.2430000000000003,1.715,8.552
"Ethane, 1,2-dichlorotetrafluoro-",76-14-2,FC(F)(Cl)C(F)(F)Cl,FC(F)(Cl)C(F)(F)Cl,5.746,4.425,-2.664,2.859,2.333,8.034
"Ethane, chloropentafluoro-",76-15-3,FC(F)(F)C(F)(F)Cl,FC(F)(F)C(F)(F)Cl,5.222,4.238,-2.39,2.595,2.8760000000000003,8.536
"Ethane, hexafluoro-",76-16-4,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,4.824,4.2,-2.155,2.294,3.444,8.725
"1-Propanol, 2-methyl-2-nitro-",76-39-1,CC(C)(CO)[N+]([O-])=O,CC(C)(CO)[N+](=O)[O-],5.36,-0.6990000000000001,-0.865,0.028999999999999998,-8.222999999999999,9.526
"Cyclopentadiene, hexachloro-",77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,8.714,4.989,-5.5379999999999985,4.926,-0.664,3.457
"Stannane, dibutylbis[(1-oxododecyl)oxy]-",77-58-7,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,6.194,4.6960000000000015,-5.96,9.078,-2.41,7.563
"2,4-Imidazolidinedione, 5,5-dimethyl-",77-71-4,CC1(C)NC(=O)NC1=O,CC1(C)NC(=O)NC1=O,4.165,-0.5379999999999999,-0.127,-0.319,-14.175,8.851
Dicyclopentadiene,77-73-6,C1C=CC2C3CC(C=C3)C12,C1=CC2C3C=CC(C3)C2C1,6.836,3.603,-4.27,2.7289999999999996,-2.024,6.976
"Propane, 2,2-dimethoxy-",77-76-9,COC(C)(C)OC,COC(C)(C)OC,8.398,-1.989,-0.691,0.41100000000000003,-3.207,13.379
Dimethyl sulfate,77-78-1,CO[S](=O)(=O)OC,COS(=O)(=O)OC,10.085,3.0039999999999996,0.483,-0.99,-5.61,2.453
"Thiophene, 2,5-dihydro-, 1,1-dioxide",77-79-2,O=[S]1(=O)CC=CC1,O=S1(=O)CC=CC1,8.343,1.475,-0.294,-0.9390000000000001,-10.194,6.658
"1,3-Propanediol, 2-(hydroxymethyl)-2-methyl-",77-85-0,CC(CO)(CO)CO,CC(CO)(CO)CO,8.704,0.261,0.271,-0.943,-13.592,9.951
"1,3-Propanediol, 2-amino-2-(hydroxymethyl)-",77-86-1,NC(CO)(CO)CO,NC(CO)(CO)CO,7.0920000000000005,0.243,0.5920000000000001,-1.176,-17.214000000000002,8.246
"Citric acid, tributyl ester, acetate",77-90-7,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC.CC(O)=O,CC(=O)O.CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,6.7120000000000015,-0.049,-2.6010000000000004,2.16,-7.125,6.509
Citric acid,77-92-9,OC(=O)CC(O)(CC(O)=O)C(O)=O,O=C(O)CC(O)(CC(=O)O)C(=O)O,6.535,-6.337999999999999,-0.262,-1.376,-15.007,5.163
"Ethanaminium, N,N,N-triethyl-, hydroxide",77-98-5,[OH-].CC[N+](CC)(CC)CC,CC[N+](CC)(CC)CC.[OH-],7.101,-4.138999999999999,-2.448,-2.359,-0.726,12.346
