Product,CAS,Num of Carbons,Chiral Center,Fragments,Molecular Weight (g/mol),Smiles,Canonical-Smiles,pka
Stearic acid,57-11-4,18,N,Carboxylic Acid,284.4840000000001,CCCCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCCCC(=O)O,(OC=O)=4.8
Urea,57-13-6,1,N,,60.056000000000004,NC(N)=O,NC(N)=O,"(NC=O)=22.0,(NC=O)=4.74"
Phenytoin,57-41-0,15,N,"Amide, Arene",252.273,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
D-Fructose,57-48-7,6,Y,"Ketone, Alcohol",180.15599999999998,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,
Sucrose,57-50-1,12,Y,"Ether, Alcohol",342.29699999999997,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,
"1,2-Propanediol",57-55-6,3,Y,Alcohol,76.095,CC(O)CO,CC(O)CO,
cholesterol,57-88-5,27,Y,"Vinylic Carbon, Alcohol",386.664,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,
Caffeine,58-08-2,8,N,Arene,194.19400000000002,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,Cn1c(=O)c2c(ncn2C)n(C)c1=O,
Chlordiazepoxide,58-25-3,16,N,"Arene, Alkyl Halide, Alcohol",299.76099999999997,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,"(N=CN)=12.4,(CNC)=11.1,(ON(*)*)=5.2"
Dipyridamole,58-32-2,24,N,"Arene, Alcohol",504.63599999999997,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,"(Na)=4.69,(CNC)=11.1"
Theophylline,58-55-9,7,N,Arene,180.167,CN1C(=O)N(C)c2nc[nH]c2C1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O,
Pyridoxine hydrochloride,58-56-0,8,N,"Arene, Alcohol, Phenol",205.641,[H+].[Cl-].Cc1ncc(CO)c(CO)c1O,Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],
DL-Methionine,59-51-8,5,Y,"Amine, Carboxylic Acid, Sulfide",149.215,CSCCC(N)C(O)=O,CSCCC(N)C(=O)O,"(OC=O)=4.8,(S)=12.0"
Nicotinic acid,59-67-6,6,N,"Arene, Carboxylic Acid",123.111,OC(=O)c1cccnc1,O=C(O)c1cccnc1,"(OC(=O)a)=4.2,(OC=O)=4.8"
E.D.T.A,60-00-4,10,N,Carboxylic Acid,292.244,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,"(CNC)=11.1,(OC=O)=4.8"
Phenethyl alcohol,60-12-8,8,N,"Arene, Alcohol",122.167,OCCc1ccccc1,OCCc1ccccc1,
"Ethanol, 2-mercapto-",60-24-2,2,N,"Thiol, Alcohol",78.13600000000002,OCCS,OCCS,(S)=12.0
"Ethane, 1,1'-oxybis",60-29-7,4,N,Ether,74.123,CCOCC,CCOCC,
Linoleic acid,60-33-3,18,N,"Vinylic Carbon, Carboxylic Acid",280.452,CCCCC/C=C\C\C=C/CCCCCCCC(O)=O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,(OC=O)=4.8
Dimethoate,60-51-5,5,N,"Amide, Sulfide",229.263,CNC(=O)CS[P](=S)(OC)OC,CNC(=O)CSP(=S)(OC)OC,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1,(OP)=3.08,(S)=12.0"
Phenazone,60-80-0,12,N,"Arene, Vinylic Carbon, Ketone",196.209,O=C1CC=Cc2nc3ccccc3nc12,O=C1CC=Cc2nc3ccccc3nc21,
Amitrole,61-82-5,2,N,"Amine, Arene",84.08200000000002,Nc1[nH]ncn1,Nc1ncn[nH]1,(Na)=4.69
4-Nitrobenzoic acid,62-23-7,7,N,"Arene, Carboxylic Acid, Nitro",167.12,OC(=O)c1ccc(cc1)[N+]([O-])=O,O=C(O)c1ccc([N+](=O)[O-])cc1,"(Na)=4.69,(OC(=O)a)=4.2,(OC=O)=4.8,(ON=*)=12.34,([O-]N=*)=12.34"
"EDTA, calcium derivative, disodium salt",62-33-9,10,N,,374.27,[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],"(CNC)=11.1,(OC=O)=4.8,([O-]C=O)=4.8"
"Mercury, (acetato-.kappa.O)phenyl-",62-38-4,8,N,Arene,336.74,CC(=O)O[Hg]c1ccccc1,CC(=O)O[Hg]c1ccccc1,(OC=O)=4.8
Aniline,62-53-3,6,N,"Amine, Arene",93.12899999999999,Nc1ccccc1,Nc1ccccc1,(Na)=4.69
"Acetic acid, calcium salt",62-54-4,4,N,,158.166,[Ca++].CC([O-])=O.CC([O-])=O,CC(=O)[O-].CC(=O)[O-].[Ca+2],"(OC=O)=4.8,([O-]C=O)=4.8"
Thiourea,62-56-6,1,N,"Amine, Thioamide",76.124,NC(N)=S,NC(N)=S,(S)=12.0
"Ethandioic acid, disodium salt",62-76-0,2,N,,133.998,[Na+].[Na+].[O-]C(=O)C([O-])=O,O=C([O-])C(=O)[O-].[Na+].[Na+],"(OC=O)=4.8,([O-]C=O)=4.8"
Carbaryl,63-25-2,12,N,"Ether, Carbamate, Arene",201.225,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2ccccc12,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1,(OC=O)=4.8"
Tetrasodium E.D.T.A.,64-02-8,10,N,,380.17199999999997,[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],"(CNC)=11.1,(OC=O)=4.8,([O-]C=O)=4.8"
Ethanol,64-17-5,2,N,Alcohol,46.068999999999996,CCO,CCO,
Formic acid,64-18-6,1,N,Carboxylic Acid,46.025,OC=O,O=CO,(OC=O)=4.8
Acetic acid,64-19-7,2,N,Carboxylic Acid,60.052,CC(O)=O,CC(=O)O,(OC=O)=4.8
Diethyl sulfate,64-67-5,4,N,,154.187,CCO[S](=O)(=O)OCC,CCOS(=O)(=O)OCC,"(OS(=O))=1.8,(S)=12.0"
"Benzamide, 2-hydroxy-",65-45-2,7,N,"Amide, Arene, Alcohol, Phenol",137.138,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,"(NC=O)=22.0,(NC=O)=4.74"
Benzoic acid,65-85-0,7,N,"Arene, Carboxylic Acid",122.12299999999999,OC(=O)c1ccccc1,O=C(O)c1ccccc1,"(OC(=O)a)=4.2,(OC=O)=4.8"
Glucosamine hydrochloride,66-84-2,6,Y,"Ether, Amine, Alcohol",215.63299999999998,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,
"Choline, chloride",67-48-1,5,N,Alcohol,139.626,[Cl-].C[N+](C)(C)CCO,C[N+](C)(C)CCO.[Cl-],(CNC)=11.1
Methanol,67-56-1,1,N,Alcohol,32.042,CO,CO,
2-Propanol,67-63-0,3,N,Alcohol,60.096000000000004,CC(C)O,CC(C)O,
Acetone,67-64-1,3,N,Ketone,58.08,CC(C)=O,CC(C)=O,
Chloroform,67-66-3,1,N,Alkyl Halide,119.37799999999999,ClC(Cl)Cl,ClC(Cl)Cl,
Dimethyl sulfoxide,67-68-5,2,N,,78.13600000000002,C[S](C)=O,CS(C)=O,(S)=12.0
Lindane,58-89-9,6,N,Alkyl Halide,290.832,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,
Hydrochlorothiazide,58-93-5,7,N,"Amine, Arene, Alkyl Halide",297.745,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"(NS(=O)=O)=10.1,(Na)=4.69,(Sa)=6.52,(S)=12.0"
Chlorothiazide,58-94-6,7,N,"Amine, Arene, Alkyl Halide",295.7290000000001,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,"(NS(=O)=O)=10.1,(N=CN)=12.4,(Na)=4.69,(Sa)=6.52,(S)=12.0"
"Phenol, 4-chloro-3-methyl-",59-50-7,7,N,"Arene, Alkyl Halide, Alcohol, Phenol",142.585,Cc1cc(O)ccc1Cl,Cc1cc(O)ccc1Cl,
yl)methylamino]methanesulphonate,68-89-3,13,N,Arene,333.345,[Na+].CN(C[S]([O-])(=O)=O)C1=C(C)N(C)N(C1=O)c2ccccc2,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],"(Na)=4.69,(CNC)=11.1,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
D-Mannitol,69-65-8,6,Y,Alcohol,182.172,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,
Salicylic acid,69-72-7,7,N,"Arene, Carboxylic Acid, Alcohol, Phenol",138.122,OC(=O)c1ccccc1O,O=C(O)c1ccccc1O,"(OC(=O)a)=4.2,(OC=O)=4.8"
p-Toluenesulfonamide,70-55-3,7,N,"Amine, Arene",171.22099999999998,Cc1ccc(cc1)[S](N)(=O)=O,Cc1ccc(S(N)(=O)=O)cc1,"(NS(=O)=O)=10.1,(Sa)=6.52,(S)=12.0"
1-Propanol,71-23-8,3,N,Alcohol,60.096000000000004,CCCO,CCCO,
1-Butanol,71-36-3,4,N,Alcohol,74.123,CCCCO,CCCCO,
1-Pentanol,71-41-0,5,N,Alcohol,88.15,CCCCCO,CCCCCO,
Benzene,71-43-2,6,N,Arene,78.11399999999998,c1ccccc1,c1ccccc1,
Cobalt (2+) acetate,71-48-7,4,N,,177.021,[Co++].CC([O-])=O.CC([O-])=O,CC(=O)[O-].CC(=O)[O-].[Co+2],"(OC=O)=4.8,([O-]C=O)=4.8"
"Ethane, 1,1,1-trichloro-",71-55-6,2,N,Alkyl Halide,133.405,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,
L-threonine,72-19-5,4,Y,"Amine, Carboxylic Acid, Alcohol",119.12,C[C@@H](O)[C@H](N)C(O)=O,C[C@@H](O)[C@H](N)C(=O)O,(OC=O)=4.8
"1,4-Benzenediamine, N,N'-diphenyl-",74-31-7,18,N,"Amine, Arene",260.34,N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,(Na)=4.69
Methane,74-82-8,1,N,,16.043,C,C,
"Methane, bromo-",74-83-9,1,N,Alkyl Halide,94.939,CBr,CBr,
Ethane,74-84-0,2,N,,30.07,CC,CC,
Ethene,74-85-1,2,N,Vinylic Carbon,28.054000000000002,C=C,C=C,
Ethyne,74-86-2,2,N,,26.038,C#C,C#C,
"Methane, chloro-",74-87-3,1,N,Alkyl Halide,50.488,CCl,CCl,
Methanamine,74-89-5,1,N,Amine,31.058000000000003,CN,CN,
Hydrogen cyanide,74-90-8,1,N,Nitrile,27.026,C#N,C#N,(C#N)=9.3
Methanethiol,74-93-1,1,N,Thiol,48.11,CS,CS,(S)=12.0
"Methane, dibromo-",74-95-3,1,N,Alkyl Halide,173.835,BrCBr,BrCBr,
"Ethane, bromo-",74-96-4,2,N,Alkyl Halide,108.96600000000001,CCBr,CCBr,
"Methane, bromochloro-",74-97-5,1,N,Alkyl Halide,129.384,ClCBr,ClCBr,
Propane,74-98-6,3,N,,44.097,CCC,CCC,
"Ethane, chloro-",75-00-3,2,N,Alkyl Halide,64.515,CCCl,CCCl,
"Ethene, chloro-",75-01-4,2,N,"Alkyl Halide, Vinylic Carbon",62.498999999999995,ClC=C,C=CCl,
"Ethene, fluoro-n",75-02-5,2,N,"Alkyl Halide, Vinylic Carbon",46.044,FC=C,C=CF,
Ethanaminen,75-04-7,2,N,Amine,45.085,CCN,CCN,
Acetonitrile,75-05-8,2,N,Nitrile,41.053000000000004,CC#N,CC#N,(C#N)=9.3
Acetaldehyde,75-07-0,2,N,Aldehyde,44.053000000000004,CC=O,CC=O,
Carbon disulfide,75-15-0,1,N,,76.145,S=C=S,S=C=S,(S)=12.0
Dimethyl sulfide,75-18-3,2,N,Sulfide,62.137,CSC,CSC,(S)=12.0
Calcium acetylide,75-20-7,2,N,,64.1,[Ca++].[C-]#[C-],[C-]#[C-].[Ca+2],
Ethylene oxide,75-21-8,2,N,Ether,44.053000000000004,C1CO1,C1CO1,
"Propane, 2-methyl-",75-28-5,4,N,,58.123999999999995,CC(C)C,CC(C)C,
"Propane, 2-chloro-",75-29-6,3,N,Alkyl Halide,78.542,CC(C)Cl,CC(C)Cl,
2-Propanamine,75-31-0,3,N,Amine,59.111999999999995,CC(C)N,CC(C)N,
2-Propanethiol,75-33-2,3,N,Thiol,76.164,CC(C)S,CC(C)S,(S)=12.0
"Ethane, 1,1-dichloro-",75-34-3,2,N,Alkyl Halide,98.96,CC(Cl)Cl,CC(Cl)Cl,
"Ethene, 1,1-dichloro-",75-35-4,2,N,"Alkyl Halide, Vinylic Carbon",96.944,ClC(Cl)=C,C=C(Cl)Cl,
Acetyl chloride,75-36-5,2,N,Acyl Halide,78.498,CC(Cl)=O,CC(=O)Cl,
"Ethane, 1,1-difluoro-",75-37-6,2,N,Alkyl Halide,66.05,CC(F)F,CC(F)F,
"Ethene, 1,1-difluoro-",75-38-7,2,N,"Alkyl Halide, Vinylic Carbon",64.03399999999999,FC(F)=C,C=C(F)F,
Phosgene,75-44-5,1,N,Acyl Halide,98.916,ClC(Cl)=O,O=C(Cl)Cl,
"Methane, chlorodifluoro-",75-45-6,1,N,Alkyl Halide,86.46799999999998,FC(F)Cl,FC(F)Cl,
"Methane, trifluoro-n",75-46-7,1,N,Alkyl Halide,70.013,FC(F)F,FC(F)F,
Trimethylaminen,75-50-3,3,N,,59.111999999999995,CN(C)C,CN(C)C,(CNC)=11.1
"Methane, nitro-",75-52-5,1,N,Nitro,61.04,C[N+]([O-])=O,C[N+](=O)[O-],"(ON=*)=12.34,([O-]N=*)=12.34"
"Silane, dichloromethyl-",75-54-7,1,N,Alkyl Halide,115.035,[SiH3]C(Cl)Cl,[SiH3]C(Cl)Cl,
"Oxirane, methyl-",75-56-9,3,Y,Ether,58.08,CC1CO1,CC1CO1,
Tetramethylammonium chloride,75-57-0,4,N,,109.6,[Cl-].C[N+](C)(C)C,C[N+](C)(C)C.[Cl-],(CNC)=11.1
Trimethyl methylamine hydroxide,75-59-2,4,N,,90.146,[OH-].CCN(C)C,CCN(C)C.[OH-],"(CNC)=11.1,([OH-])=15.7"
"Methane, bromotrifluoro-",75-63-8,1,N,Alkyl Halide,148.909,FC(F)(F)Br,FC(F)(F)Br,
"2-Propanamine, 2-methyl-",75-64-9,4,N,Amine,73.139,CC(C)(C)N,CC(C)(C)N,
"2-Propanol, 2-methyl-",75-65-0,4,N,Alcohol,74.123,CC(C)(C)O,CC(C)(C)O,
"2-Propanethiol, 2-methyl-",75-66-1,4,N,Thiol,90.191,CC(C)(C)S,CC(C)(C)S,(S)=12.0
"Ethane, 1-chloro-1,1-difluoro-",75-68-3,2,N,Alkyl Halide,100.495,CC(F)(F)Cl,CC(F)(F)Cl,
"Methane, trichlorofluoro-",75-69-4,1,N,Alkyl Halide,137.368,FC(Cl)(Cl)Cl,FC(Cl)(Cl)Cl,
"Methane, dichlorodifluoro-",75-71-8,1,N,Alkyl Halide,120.913,FC(F)(Cl)Cl,FC(F)(Cl)Cl,
"Lead, tetramethyl-",75-74-1,4,N,,267.34,C[Pb](C)(C)C,C[Pb](C)(C)C,
Methanesulphonic acid,75-75-2,1,N,Alcohol,96.10700000000001,C[S](O)(=O)=O,CS(=O)(=O)O,"(OS(=O))=1.8,(S)=12.0"
Ethanethiol,75-08-1,2,N,Thiol,62.137,CCS,CCS,(S)=12.0
"Methane, dichloro-",75-09-2,1,N,Alkyl Halide,84.93299999999998,ClCCl,ClCCl,
Difluoromethane,75-10-5,1,N,Alkyl Halide,52.023,FCF,FCF,
Formamide,75-12-7,1,N,,45.041000000000004,NC=O,NC=O,"(NC=O)=22.0,(NC=O)=4.74"
"2-Butanol, 2-methyl-",75-85-4,5,N,Alcohol,88.15,CCC(C)(C)O,CCC(C)(C)O,
"Propanenitrile, 2-hydroxy-2-methyl-",75-86-5,4,N,"Alcohol, Nitrile",85.10600000000002,CC(C)(O)C#N,CC(C)(O)C#N,(C#N)=9.3
Chloral,75-87-6,2,N,"Aldehyde, Alkyl Halide",147.388,ClC(Cl)(Cl)C=O,O=CC(Cl)(Cl)Cl,
"Ethane, 2-chloro-, 1,1,1-trifluoro-",75-88-7,2,N,Alkyl Halide,118.485,FC(F)(F)CCl,FC(F)(F)CCl,
"Ethanol, 2,2,2-trifluoro-",75-89-8,2,N,"Alkyl Halide, Alcohol",100.039,OCC(F)(F)F,OCC(F)(F)F,
"Hydroperoxide, tert-butyl-",75-91-2,4,N,"Alcohol, Peroxide",90.12200000000001,CC(C)(C)OO,CC(C)(C)OO,
"Silane, trichloroethenyl-",75-94-5,2,N,"Alkyl Halide, Vinylic Carbon",161.491,[SiH3]C(Cl)=C(Cl)Cl,[SiH3]C(Cl)=C(Cl)Cl,
"2-Butanone, 3,3-dimethyl-",75-97-8,6,N,Ketone,100.161,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,
"Propanoic acid, 2,2-dimethyl-",75-98-9,5,N,Carboxylic Acid,102.133,CC(C)(C)C(O)=O,CC(C)(C)C(=O)O,(OC=O)=4.8
Trichloroacetic acid,76-03-9,2,N,"Alkyl Halide, Carboxylic Acid",163.387,OC(=O)C(Cl)(Cl)Cl,O=C(O)C(Cl)(Cl)Cl,(OC=O)=4.8
Trifluoroacetic acid,76-05-1,2,N,"Alkyl Halide, Carboxylic Acid",114.022,OC(=O)C(F)(F)F,O=C(O)C(F)(F)F,(OC=O)=4.8
"Methane, trichloronitro-",76-06-2,1,N,"Alkyl Halide, Nitro",164.375,[O-][N+](=O)C(Cl)(Cl)Cl,O=[N+]([O-])C(Cl)(Cl)Cl,"(ON=*)=12.34,([O-]N=*)=12.34"
"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",76-13-1,2,N,Alkyl Halide,187.375,FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl,
"Ethane, 1,2-dichlorotetrafluoro-",76-14-2,2,N,Alkyl Halide,170.92,FC(F)(Cl)C(F)(F)Cl,FC(F)(Cl)C(F)(F)Cl,
"Ethane, chloropentafluoro-",76-15-3,2,N,Alkyl Halide,154.465,FC(F)(F)C(F)(F)Cl,FC(F)(F)C(F)(F)Cl,
"Ethane, hexafluoro-",76-16-4,2,N,Alkyl Halide,138.01,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,
"1-Propanol, 2-methyl-2-nitro-",76-39-1,4,N,"Alcohol, Nitro",119.12,CC(C)(CO)[N+]([O-])=O,CC(C)(CO)[N+](=O)[O-],"(ON=*)=12.34,([O-]N=*)=12.34"
"Cyclopentadiene, hexachloro-",77-47-4,5,N,"Alkyl Halide, Vinylic Carbon",272.77299999999997,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,
"Stannane, dibutylbis[(1-oxododecyl)oxy]-",77-58-7,32,N,,631.571,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,(OC=O)=4.8
"2,4-Imidazolidinedione, 5,5-dimethyl-",77-71-4,5,N,Amide,128.131,CC1(C)NC(=O)NC1=O,CC1(C)NC(=O)NC1=O,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
Dicyclopentadiene,77-73-6,10,Y,Vinylic Carbon,132.20600000000002,C1C=CC2C3CC(C=C3)C12,C1=CC2C3C=CC(C3)C2C1,
"Propane, 2,2-dimethoxy-",77-76-9,5,N,Ether,104.149,COC(C)(C)OC,COC(C)(C)OC,
Dimethyl sulfate,77-78-1,2,N,,126.133,CO[S](=O)(=O)OC,COS(=O)(=O)OC,"(OS(=O))=1.8,(S)=12.0"
"Thiophene, 2,5-dihydro-, 1,1-dioxide",77-79-2,4,N,Vinylic Carbon,118.15700000000001,O=[S]1(=O)CC=CC1,O=S1(=O)CC=CC1,(S)=12.0
"1,3-Propanediol, 2-(hydroxymethyl)-2-methyl-",77-85-0,5,N,Alcohol,120.148,CC(CO)(CO)CO,CC(CO)(CO)CO,
"1,3-Propanediol, 2-amino-2-(hydroxymethyl)-",77-86-1,4,N,"Amine, Alcohol",121.13600000000001,NC(CO)(CO)CO,NC(CO)(CO)CO,
"Citric acid, tributyl ester, acetate",77-90-7,20,N,"Ester, Carboxylic Acid, Alcohol",420.499,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC.CC(O)=O,CC(=O)O.CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,(OC=O)=4.8
Citric acid,77-92-9,6,N,"Carboxylic Acid, Alcohol",192.123,OC(=O)CC(O)(CC(O)=O)C(O)=O,O=C(O)CC(O)(CC(=O)O)C(=O)O,(OC=O)=4.8
"Ethanaminium, N,N,N-triethyl-, hydroxide",77-98-5,8,N,,147.262,[OH-].CC[N+](CC)(CC)CC,CC[N+](CC)(CC)CC.[OH-],"(CNC)=11.1,([OH-])=15.7"
"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",77-99-6,6,N,Alcohol,134.175,CCC(CO)(CO)CO,CCC(CO)(CO)CO,
"Lead, tetraethyl-",78-00-2,8,N,,323.448,CC[Pb](CC)(CC)CC,CC[Pb](CC)(CC)CC,
"Silicic acid, (H4SiO4), tetraethyl ester",78-10-4,8,N,,208.33,CCO[Si](OCC)(OCC)OCC,CCO[Si](OCC)(OCC)OCC,
