smiles,kow
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.9878133860548743
CCC(C)C(N)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,-0.660540443924237
Clc1ccc(Oc2ccccc2)c(Cl)c1Cl,5.515789297922691
Nc1ccccc1C(F)(F)F,2.277269949502584
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,3.960404953969995
CN1C(=O)CN=C(c2c(Cl)cccc2Cl)c2cc(Cl)ccc21,3.3130424892194226
Cc1[nH]nc(C(N)=O)c1[N+](=O)[O-],-0.26431100859728973
O=[N+]([O-])c1ccc2[nH]nnc2c1,1.07489942558131
CCSCC1=Nc2cc(Cl)ccc2S(=O)(=O)N1,2.0116118161259067
CC(=O)NC(CCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,0.59971570731708
Cc1ccc(S(=O)(=O)NC(=O)C(C)C)c(N)c1,1.7433452968268397
CCOCCn1ccnc1[N+](=O)[O-],0.44459878230029837
CC(O)C(=O)O,-0.8083105920263387
Cc1cnc2n(c1=O)CCCC2C,0.9545893705670889
O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1,1.1873610383850237
Cc1ccnnc1,-0.05512996303538431
C=CCN,-0.3783424182058428
Cc1ccccc1O,2.0767901812176954
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,4.8744086730382525
CNC(N)=S,-0.6247055366257448
CC(=O)NC(=O)COC(=O)c1ccccc1,1.0201056987208594
CC=C1CC2C=CC1C2,4.422557077718421
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(O)C(N(C)C)C1O,1.0305640032960621
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(Cl)c(Cl)c1,3.670945649537246
COc1cc(OC)c(N=C2NCCN2)cc1Cl,1.2071714265239906
O=C1CCCN1,-1.2792992636122302
CCC(Br)C(=O)O,1.346363634462996
COC(=O)c1ncccn1,-0.5380133956521407
CN1CCCCC1,1.3368839537751716
CCc1csc(-c2ccc(C(C)C(=O)O)cc2F)n1,4.074305027940024
COc1nc(C)nc(=NC(O)=NS(=O)(=O)c2ccccc2C(=O)O)[nH]1,0.4502485987370306
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N(C)CCO)Cc2ccccc2)OC1=O,2.298461732280939
CN1CCCC1c1ccc[n+]([O-])c1,-0.710120080917676
O=[N+]([O-])c1cc(Cl)ccc1O,2.6884540793122627
Oc1ccc(O)c(Cl)c1,1.7263152256395293
Clc1ccc(Cl)c(Cl)n1,2.725307325441631
c1ccc2[nH]ccc2c1,2.2811873573006825
O=NN(CCCl)C(=O)NC1C(O)CCCC1O,0.8421286788466487
CNCc1cccnc1,0.30914156703521734
CCN(N=O)C(=O)N(C)C,0.7677276897997161
CCCC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-0.0032521690932663105
CC(C)NC(C)C,1.1599656920331312
CCCCCCCCCC(C)=O,4.198897036548505
N#Cc1ncc(Cl)nc1C#N,0.9732999310961625
ClC(Cl)(Cl)Sc1ccccc1,4.252154288146068
[O-][n+]1ccc(O)c2ccccc21,0.3638896731829466
OCCc1ccncc1,0.23214789111757117
S=C=Nc1ccc(-c2ccccc2)cc1,5.4519395886802124
C=C(C)c1ccccc1,3.562217078878172
CCCC(=O)OCn1ncc2c(O)ncnc21,0.829602704866611
CC(=O)Nc1n[n+]([O-])c2ccccc2[n+]1[O-],-0.586821489950625
CCOC(=O)C(=Cc1ccc(O)c(OC)c1)C(=O)OCC,2.4850135768895267
COc1ccc(-c2ncc(C)nc2-c2ccc(OC)cc2)cc1,3.9948957298656476
CC(=O)c1cn(C)c2ccccc12,2.23160373797662
CC1OC(=O)c2ccccc21,1.3356480225662808
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.4334546673948214
CCOC(=O)c1c(O)c2ccc([N+](=O)[O-])cc2[nH]c1=O,2.172775734105078
C=CCCBr,2.2874547600722774
CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O,-1.136511850931392
CN(CC(O)COc1ccccc1)CC(O)COc1ccccc1,2.4486597204384872
COCC(O)Cn1ncc([N+](=O)[O-])n1,-0.34055459764211626
C=Cc1ccccn1,1.6410340216967751
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,2.358874852739413
CN(C)CCNC(=O)c1ccccc1,1.3241419044954514
CCN(CC)c1cc(N)[n+]([O-])c(N)n1,1.1987499621546462
CCCN(CCC)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.95656631233712
CCCCOc1ccc(O)cc1,2.994450621199646
Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl,7.022393721888797
CC(C)CCC#N,1.6105295316645971
Cc1nccc2c1[nH]c1cc(O)ccc12,2.4891678249969877
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,3.9969648079860773
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,7.202339584350735
CCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.1697834867284698
O=C(O)C1CCN1CC(O)Cn1ccnc1,-2.3289152650237264
CCCCSCS(=O)CC(C)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.4989834398245898
NCCCCC(=O)O,-2.681758210562577
Cc1nc([N+](=O)[O-])c(Cl)n1C,0.7351814832384673
CCc1ccc(C2C(=O)c3ccccc3C2=O)cc1,4.303656930289039
CCN(CC)CCNC(=O)c1ccc(N)cc1OC,1.3285147744269388
CC(=O)Nc1cc(C)c(O)c(C)c1C,1.413056781952048
CN(C)C(=O)c1ccoc1,-0.10312013538702658
NC(=O)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.2184970664545887
Nc1ccc(N)c([N+](=O)[O-])c1,0.870618868122484
CC(C)(C)NC(=O)NS(=O)(=O)c1ccccc1,2.1905475753250623
CSc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,4.687715279603079
Cc1nnc(C)s1,0.2686779453806889
CNC(=O)NS(=O)(=O)c1ccccc1,0.19888248106384876
C1CSCCS1,1.6233789684177302
O=C(O)Cc1ccc(I)cc1,2.7771563490767948
COc1cccc(N=C=S)c1,3.255342690449802
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,1.4035067738472256
Cc1coc2nc3oc(=O)cc(C)c3cc12,2.14456580473321
CC1CCC2C(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)OC3OC4(C)CCC1C32OO4,1.264509022841661
NNC(=O)Nc1ccccc1,-0.19704592257678089
CC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,2.0440076770073587
CCCc1ncc([N+](=O)[O-])n1CCNC(=S)OC,1.6240075264798206
CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-0.17263331477123245
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.9906595065673947
CC(C(=O)O)c1ccc(-c2nccs2)c(C(F)(F)F)c1,3.733970501617647
O=Cc1ccc(O)c([N+](=O)[O-])c1,1.4803370929372535
O=C(NC1CCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCC1,4.53616132141356
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,7.106606740141169
NCCc1ccccn1,-0.2275831923372209
CC(C)(C)C(COc1ccc(-c2ccccc2)cc1)OC(=O)n1ccnc1,4.938559413967049
Nc1ccc(C(=O)Oc2ccc(Cl)cc2)c(O)c1,3.7136971336803386
CCOP(=O)(OCC)SCS(=O)(=O)C(C)(C)C,1.4387450900913539
Brc1ccc2ccc3c(Br)ccc4ccc1c2c43,6.834718562046842
CNC(=O)NC(=O)c1ccccc1,1.163192571828314
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccc(Cl)cc1,1.6597368884714467
CCN(CC)c1c(C)n(C)c(=O)n(-c2ccccc2)c1=O,1.9445023322245745
COC(=O)C(C)=CC1C(C(=O)OCc2cccc(OCc3ccccc3)c2)C1(C)C,5.638484308438773
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.1649498903513584
CCCOc1ccccc1,2.8682777086056754
CCn1cnc([N+](=O)[O-])n1,0.1378519368146196
Cn1cnc([N+](=O)[O-])n1,-0.24604343494138625
CCCC(=O)NC1CC(C)(C)N(O)C(C)(C)C1,1.0919491104242085
CCN1CCC(CNC(=O)c2cc(S(=O)(=O)CC)ccc2OC)C1,1.342827595776141
c1cc2snnc2c2c1CCNC2,1.2750767737822994
CCC(N)=O,-0.736219029652843
Nc1ccn(C2CSC(CO)O2)c(=O)n1,-1.056097163373337
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,3.1708435945689626
Cc1nccnc1CC(C)C,2.1471924091409345
CC1(C)CN1P(=O)(NC(=O)NC12CC3CC(CC(C3)C1)C2)N1CC1(C)C,2.012702263586287
Cc1nc(N2CCNCC2)c(C#N)cc1-c1ccccc1,2.6083007084970284
CC(C)=CCCC(C)=CCO,3.2442708360517294
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O,2.418846882672632
O=C1N=C(N2CCCC2)CN1c1ccc(Cl)cc1,2.16059869491425
O=NN(CCCl)C(=O)NCCCCNC(=O)N(CCCl)N=O,1.8184777614463308
CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,4.027602638367433
C#CCOc1cc(OC(=O)N2CCCC2)c(Cl)cc1Cl,3.5394613373374906
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,3.790445693084503
CC(C)CNC(=O)NN,-0.6940927985083305
CCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,1.411376400973023
Cc1c(Cc2ccccc2)no[n+]1[O-],2.268268771575328
CCCCCCCCCCCCO,5.345009406021905
O=Cc1ccc([N+](=O)[O-])o1,0.5120669400919227
CN1CCc2cccc(Cl)c2CC1,3.070803873335385
CN(C)C(=O)N(C)C,0.22660990502651202
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,3.6224448719638866
CN(C)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.1587145445789826
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,4.412624332422787
O=C(O)C(Cc1ccccc1)n1cccc1,2.04762651837143
CC(C)(C)[N+]([O-])=Cc1cccc(O)c1,0.6814554544360765
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,6.5712943806965445
Clc1ccc(N2CCNCC2)cc1,2.0409741637455645
O=[N+]([O-])c1cccc2cccnc12,1.8980509446166742
OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,0.27556602282518017
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,1.4958474309047056
O=C(O)CCCCON=C(c1cncnc1)c1cccc(C(F)(F)F)c1,3.1909258106363416
CN1CCOC(O)(c2ccc(Br)cc2)C1,1.7369622981044244
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC(C(Cl)Cl)N2,0.28310471014895633
CC(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,-0.4269665125751092
C=CCCCCCCC,5.0081837735205
CCCCOCCOCCOCCCC,2.4889596059958143
OCC1OC(Oc2ccc(F)cc2)C(O)C(O)C1O,-0.48476351272076545
CN(C)c1cccc(O)c1,1.6853883261891294
O=C1C=CC(=O)N1,-0.5785599148012817
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)CCCC,3.869353054956208
CON(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,2.6290826769454
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,3.8241610252266316
CC1(C)CC(NP(=S)(N2CC2)N2CC2)CC(C)(C)N1O,1.0447730673235762
Cc1[nH]c2cccc3c2c1CC1NCC(C(=O)NC2(C(C)C)OC4(O)C5CCCN5C(=O)C(C(C)C)N4C2=O)C=C31,2.4443409776946585
CCC1COC(Cn2cncn2)(c2ccc(-c3ccccc3)cc2)O1,3.6194241522778543
COC(=O)CCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,3.3186627226286656
O=[N+]([O-])c1cnc(N=C2NCCN2)s1,0.4019775501683487
CC(=O)Nc1cc2c(cc1Cl)S(=O)(=O)NC(C)=N2,0.2686759948514039
NC(=O)c1cc2ccccc2o1,1.4148969979697048
CCOC(=O)c1ccncc1,1.3266425914015558
Cc1n[nH]c(C(=O)NC2CCCCC2)c1[N+](=O)[O-],1.8462056865866576
Nc1ccccc1C(=O)O,1.3057944675016016
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(C(C)=O)c1,0.9061130829725301
Clc1cccs1,2.4691469964207173
Cc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,-0.1163195837840787
COCCCNC(=S)Cn1cnc([N+](=O)[O-])n1,-0.13484722801131488
Nc1cccc(OC(=O)c2ccc(N)cc2O)c1,1.9511103461725616
CCc1cc(=O)ss1,2.0438827212250383
Cc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c(C)c1,3.370379272816557
CON(C)C(=O)Nc1ccc(C=C(C#N)C#N)cc1,1.5268167429017725
S=c1cc(Cc2ccccc2)ss1,3.597754422097964
COC(=O)c1cc(OC(=O)N2CCCC2)c(Cl)cc1Cl,3.538535919554497
CC1=Nc2ccc(S(=O)(=O)N(C)C)cc2S(=O)(=O)N1,-0.017181115442907124
CCCN1C(=O)NC(=O)C(=O)C1=O,-0.026190176759357087
c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,1.4034731813984287
FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,3.6250692007541123
Nc1cn[nH]c1,-0.6167987410807947
Cc1cc2ccc(=O)oc2c2c(C)coc12,2.9380925156712587
CN(C)S(=O)(=O)c1ccc(N)cc1,0.017855591927068648
CCN(CC)N=O,0.7332199009541884
c1ccc(Cn2cnc3ccccc32)cc1,3.1152110317532253
CCCCOc1ccnc(C=CC2=CC([N+](=O)[O-])O2)n1,3.043996990832502
CC(=O)NC(Cc1ccccc1)C(=O)NC(C(N)=O)C(C)C,0.838748953409439
CCCCCCCCCc1ccc(O)cc1,6.278034903402931
CNC(=O)c1cc2ccccc2o1,1.7815567886056782
CCCCCCCCCCCC[n+]1cc(C)cc(C)c1,1.7297819392647131
Cc1ccc([N+](=O)[O-])cc1N,1.6255243880871202
O=[N+]([O-])c1cn[nH]c1,0.16964729796388256
CNC(=O)Oc1ccc(C(=O)OC)cc1,1.5325208490702706
Cc1cccc(C)c1NC(=O)c1ccc(CN2CCCC2)cc1,3.4709890904150447
C=CC(=O)Oc1ccccc1,2.2386281492909275
C1C2C3C2C2C1C32,4.905055822615081
CC=CC#CC#CC#CC=CC(Cl)CO,3.9560327342149355
Nc1ncc(Cc2ccccc2)c(N)n1,1.64935544016821
O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,2.9001543959898495
Clc1ccccc1N1CCNCC1,1.7877101395954695
COc1cccc(OC)c1,2.0188947877058854
NC(=S)NN=C(c1ccccc1)c1ccccn1,2.0106423759805785
CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,5.057521328157122
CNC(=O)Oc1cc(Cl)cc(Cl)c1,2.7303831444548834
O=c1nc(-c2ccccc2)c2ccccc2[nH]1,2.399865550751843
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,2.5304266936954205
CC(C)(C(=O)O)n1nc2ccccc2n1,0.8296469168637377
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,7.39321838018056
CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,1.7863927737889302
COC(=O)C(Cc1ccccc1)(Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,4.195732411146335
O=[N+]([O-])c1ccc2c(c1)NCC2,2.1522775947583583
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,4.116719287242288
CCOP(=O)(SC(C)CC)SC(C)CC,3.594012223301959
ClCCCBr,2.2000921382022973
CCOC(=O)C(=Cc1ccc(OC)cc1OC)C(C)=O,2.4417056229958356
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c(F)c1,-0.41372111837712167
CC(C)(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.4818897229675505
Nc1ncnc2c1nc([Se]Cc1ccccc1)n2C1OC2COP(=O)(O)OC2C1O,-0.8898483510016
CCc1cccc(CC)c1NC1=NCCN1,2.128371393118427
CCOC(=O)c1nccnc1C(=O)OCC,0.580141712491181
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)NC=O,2.13621944928668
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,2.9478739865845673
Cc1oc2ccccc2c(=O)c1C,2.45842230914469
CCCOCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,1.0715205670460046
COc1ccc(Nc2nc(N)nc(O)n2)cc1OC,1.2006635397459666
Nc1nc(=O)n(C2CCC(CO)O2)cc1I,-0.57338147627509
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.5356493529381776
O=C(NP(=O)(N1CC1)N1CC1)c1ccc(I)cc1,1.528824541893832
COc1cc(OS(C)(=O)=O)ccc1-c1cn2cccnc2n1,1.171055859733935
CSc1nc(Nc2ccc(Cl)cc2)nc(C(Cl)(Cl)Cl)n1,5.495605871057968
CC(C)CCOC(=O)c1cc(O)c(O)c(O)c1,2.8392759930248497
Nc1cccc([N+](=O)[O-])c1N,0.7923317745634086
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1,3.7418573584187946
NS(=O)(=O)c1cc2c(cc1Br)NCNS2(=O)=O,0.049834736280073955
CNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,2.07629278947735
C=CC(=O)OCC(C)C,2.234282180409162
CNc1nccn2cc(-c3ccc(S(C)=O)cc3OC)nc12,1.2377240296118652
O=Cc1ccc2cccccc1-2,2.8035155851087707
CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)CC(O)C1O,1.6871378155043493
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,-0.8623155465164842
O=C(O)c1c(Br)cccc1Br,2.2983900774204
Nc1cccc(Br)c1,2.147472743544284
CCN(CC)CCSC(N=O)c1nc(Cc2ccccc2)no1,2.658458406516624
CC(=O)NNC(=O)Nc1ccc(Cl)cc1,1.0085919410769972
CC(O)CN(C)C,-0.05297202746974916
CC(=O)CCC1CC1,2.4943533071011528
c1ccc(-c2cc3ccccc3cn2)nc1,2.6786597674144947
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N(C)CCOCOC)Cc2ccccc2)OC1=O,2.504296780307854
NC(=O)Cc1ccc(-n2sc3ccccc3c2=O)cc1,1.837512069200687
CN=C(NC#N)NCCCCc1ncccc1OC,1.1800379929099778
CCC1(CC)SCC(=O)NC1=O,0.9279353878876024
OCC1OC(Oc2ccccc2I)C(O)C(O)C1O,0.25531107655334107
C#CCC(O)(c1cccnc1)c1ccc(Cl)cc1Cl,2.7469990532573463
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,0.886717236487994
C1C2CC3CC1CC(C2)C3,4.007275955963001
CCN1C(=O)NC(Cc2ccccc2)C1=O,2.194383805887015
CNC(=N[N+](=O)[O-])NCC1CCOC1,-0.039157945622446455
O=NN(CCCl)C(=O)NC1CCC(C(=O)O)CC1,1.208860151433846
COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,1.127677172062978
CC(C)(C)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1.0829266121282397
Oc1ccc(Cl)cc1Cl,2.9932080256823648
N#CC1CC1,0.4244976027537597
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,0.6277036353020284
CCCN1CCN(CCC)C1=S,2.4959903971663246
CCn1nnc2ccccc21,1.747245027953293
Clc1cccc2cccnc12,2.7283590368707467
O=C(O)C=Cc1ccc2c(c1)OCO2,2.1061808919374556
COc1cc(C)n(-c2nc(C)cc(C)n2)n1,2.0526440589729145
Cc1cc(C)c(NC2=NCCN2)c(Cl)c1,2.160864156531801
N#CN=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.958548294839205
CC(C)Nc1ccccc1C(N)=O,1.7432122273845077
CCOCCNCC(O)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1,2.790126718645598
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,4.335298416350263
COc1ccccc1NC(=O)Nc1ccccc1OC,3.0813249199359216
Cc1cc(Cl)ccc1NC1=NCCN1,2.273946992594773
CC(=O)Nc1ccc2ncccc2c1,1.3093739596464165
CC(=O)OC(C)(C)C1CCC2(C)CCCC(C)(O)C2C1,3.663541223645921
OCCNc1ccccc1,1.3421451272518683
O=C(Nc1ccc(Cl)c(Cl)c1)C(F)F,3.3626048965375106
Clc1cccc(Br)c1N=C1NCCN1,1.9503615799706122
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.187741697380201
O=c1cc(CSC2CCCCC2)occ1O,2.1918939823454004
CN1CCN(CCCOn2nnc3ccccc32)CC1,1.5923436364225032
CCCCCCCOc1ccccc1NC(=O)OCCN1CCOCC1,4.732662842995603
CCNc1nc(N)nc(OC)n1,1.166111051270991
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],4.036186050848801
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,1.1314985840205019
CN(NC(=S)Nc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,2.583233047939935
FC(F)(c1ccccc1)C(F)(F)c1ccccc1,3.6063253728644558
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,3.2562418844501857
c1ccc2nccnc2c1,1.5291221059725322
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,2.89349019596218
CCCOC(=O)c1cnc2n(c1=O)C(C)CCC2,1.3177585265034528
C=CCOP(=O)(OCC=C)OCC=C,1.8044365783907488
CCC(C)(Oc1ccc(Cl)cc1)C(=O)O,3.3839766291877487
C[N+](C)(C)Cc1cccc(C(N)=O)c1,-3.019854721255897
CNC(=O)Oc1cccc(C)c1C,1.9671741739153166
COCCNc1[nH]cnc2ncnc1-2,0.524058143959657
COc1ccc2cc(CC(=O)OCC(=O)N3CCOCC3)ccc2c1,2.073257427276338
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,5.340740347593475
CCc1cc(C)ccc1C,4.137269847063543
NC1=NCC(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)O1,2.1572790837059763
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.857991068046431
C#CCCCCl,1.7664913609499968
ClC1=CC2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,5.758271296516401
Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,1.1191747065469373
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,4.3848102182696795
c1ccc2c(c1)cnn2C12CC3CC(CC(C3)C1)C2,4.830417519171807
O=c1nc(-c2ccccc2)[nH]c2ccccc12,2.442266643981433
CN(C)C(N(C)C)=S(I)c1ccc(F)cc1,-0.4618185698394388
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.0411138475824169
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,4.646543724180836
COc1cc(C(N)=O)ccc1-c1cn2cccnc2n1,0.6338445516676279
CC(C)(C)c1cccc(C2C(=O)c3ccccc3C2=O)c1,5.08612844082732
