,Compound,Weight (g/mol),add_conc,additive,T,CMC,Unit,Qual. Mat. Meth.,Method,Authors,Reference,Source,Evaluation,canon_smiles
89,SODIUM DODECYL SULFATE,288.3,,,25.0,0.23600000000000002,D,BB,DEBYE PLT LIGHT SCATTER,WILL MYSE,55005.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
90,SODIUM DODECYL SULFATE,288.3,,,25.0,0.23399999999999999,D,BA,FOTOMTR SOLUBLZTN OROT,WILL MYSE,55005.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
91,SODIUM DODECYL SULFATE,288.3,,,25.0,0.233,D,BA,EQUIV CONDCTNCE GRAPH,WILL MYSE,55005.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
92,SODIUM DODECYL SULFATE,288.3,,,25.0,0.23199999999999998,D,BA,FOTOMTR SOLUBLZTN OROT,SCHO,66036.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
93,SODIUM DODECYL SULFATE,288.3,,,25.0,0.0084,M,BA,SPECFC CONDCTNCE GRAPH,ELWO MYSE,66007.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
94,SODIUM DODECYL SULFATE,288.3,,,25.0,0.00839,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
95,SODIUM DODECYL SULFATE,288.3,,,25.0,0.0083,M,BB,SURFACE TNSN LINEAR PLOT,MIUR MATS,57025.0,TA,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
96,SODIUM DODECYL SULFATE,288.3,,,25.0,0.00827,W,BA,SPECFC CONDCTNCE GRAPH,HAMA,62036.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
97,SODIUM DODECYL SULFATE,288.3,,,25.0,0.00827,M,BA,SPECFC CONDCTNCE EQUATNS,MUKE KAPA,66002.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
98,SODIUM DODECYL SULFATE,288.3,,,25.0,0.0082,M,AA,SURFACE TNSN LINEAR PLOT,ELWO MYSE,66007.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
99,SODIUM DODECYL SULFATE,288.3,,,25.0,0.008159999999999999,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
100,SODIUM DODECYL SULFATE,288.3,,,25.0,0.00815,M,AB,SURFACE TENSION LOG PLOT,ELWO MYSE,66007.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
101,SODIUM DODECYL SULFATE,288.3,,,25.0,0.0081,M,BA,EQUIV CONDCTNCE GRAPH,GODD HIGH,55018.0,K,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
121,SODIUM OCTYL 1 SULFATE,232.2,,,25.0,0.13,W,,,,,L,,CCCCCCCCOS(=O)(=O)[O-].[Na+]
130,SODIUM DODECYL SULFATE,288.3,,,30.0,0.008440000000000001,W,BA,SPECFC CONDCTNCE EQUATNS,GOOD BENS,57011.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
131,SODIUM DODECYL SULFATE,288.3,,,30.0,0.00823,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
132,SODIUM OCTYL 1 SULFATE,232.2,,,30.0,0.13,M,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,T,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
133,SODIUM OCTYL 1 SULFATE,232.2,,,30.0,0.132,W,CB,VELOCITY OF SOUND,SHIG,65022.0,L,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
145,SODIUM DODECYL SULFATE,288.3,,,35.0,0.00857,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
146,SODIUM DODECYL SULFATE,288.3,,,35.0,0.0084,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
147,SODIUM DODECYL SULFATE,288.3,,,35.0,0.00839,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
150,SODIUM OCTYL 1 SULFATE,232.2,,,35.0,0.134,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
153,SODIUM DODECYL SULFATE,288.3,,,40.0,0.008879999999999999,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
154,SODIUM DODECYL SULFATE,288.3,,,40.0,0.0086,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
157,SODIUM OCTYL 1 SULFATE,232.2,,,40.0,0.136,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
158,SODIUM OCTYL 1 SULFATE,232.2,,,40.0,0.136,M,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,T,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
165,SODIUM DODECYL SULFATE,288.3,,,45.0,0.0091,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
166,SODIUM DODECYL SULFATE,288.3,,,45.0,0.00886,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
169,SODIUM OCTYL 1 SULFATE,232.2,,,45.0,0.138,W,BB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,L,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
174,SODIUM DODECYL SULFATE,288.3,,,50.0,0.009609999999999999,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,D,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
175,SODIUM DODECYL SULFATE,288.3,,,50.0,0.009179999999999999,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
180,SODIUM OCTYL 1 SULFATE,232.2,,,50.0,0.14300000000000002,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
189,SODIUM DODECYL SULFATE,288.3,,,55.0,0.00995,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
190,SODIUM DODECYL SULFATE,288.3,,,55.0,0.0098,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
191,SODIUM DODECYL SULFATE,288.3,,,55.0,0.009609999999999999,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
192,SODIUM DODECYL SULFATE,288.3,,,55.0,0.00949,M,BA,EQUIV CONDCTNCE GRAPH,FLOC,57013.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
201,SODIUM OCTYL 1 SULFATE,232.2,,,55.0,0.146,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
204,SODIUM DODECYL SULFATE,288.3,,,60.0,0.0102,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
207,SODIUM DODECYL SULFATE,288.3,,,65.0,0.0109,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
208,SODIUM DODECYL SULFATE,288.3,,,70.0,0.0114,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
215,SODIUM DODECYL SULFATE,288.3,,,,0.008190000000000001,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
216,SODIUM DODECYL SULFATE,288.3,,,,0.00812,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
217,SODIUM DODECYL SULFATE,288.3,,,,0.00808,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
218,SODIUM DODECYL SULFATE,288.3,,,,0.00806,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
219,SODIUM DODECYL SULFATE,288.3,,,,0.00562,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
220,SODIUM DODECYL SULFATE,288.3,,,,0.00562,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
221,SODIUM DODECYL SULFATE,288.3,,,,0.00558,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
222,SODIUM DODECYL SULFATE,288.3,,,,0.00527,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
223,SODIUM DODECYL SULFATE,288.3,,,,0.0031899999999999997,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
224,SODIUM DODECYL SULFATE,288.3,,,,0.00318,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
225,SODIUM DODECYL SULFATE,288.3,,,,0.00313,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
226,SODIUM DODECYL SULFATE,288.3,,,,0.00312,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
227,SODIUM DODECYL SULFATE,288.3,,,,0.00312,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
228,SODIUM DODECYL SULFATE,288.3,,,,0.00149,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
229,SODIUM DODECYL SULFATE,288.3,,,,0.00149,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
230,SODIUM DODECYL SULFATE,288.3,,,,0.00145,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
231,SODIUM DODECYL SULFATE,288.3,,,,0.0014199999999999998,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
232,SODIUM DODECYL SULFATE,288.3,,,,0.0013800000000000002,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
233,SODIUM DODECYL SULFATE,288.3,,,,0.0142,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
234,SODIUM DODECYL SULFATE,288.3,,,,0.0562,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
235,SODIUM DODECYL SULFATE,288.3,,,,0.0527,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
236,SODIUM DODECYL SULFATE,288.3,,,,0.0319,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
237,SODIUM DODECYL SULFATE,288.3,,,,0.0149,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
238,SODIUM DODECYL SULFATE,288.3,,,,0.0312,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
239,SODIUM DODECYL SULFATE,288.3,,,,0.0313,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
240,SODIUM DODECYL SULFATE,288.3,,,,0.0318,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
241,SODIUM DODECYL SULFATE,288.3,,,,0.0149,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
242,SODIUM DODECYL SULFATE,288.3,,,,0.0558,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
243,SODIUM DODECYL SULFATE,288.3,,,,0.0145,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
244,SODIUM DODECYL SULFATE,288.3,,,,0.0562,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
245,SODIUM DODECYL SULFATE,288.3,,,,0.0312,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
246,SODIUM DODECYL SULFATE,288.3,,,,0.0138,M,,,,,M,,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
247,SODIUM OCTYL 1 SULFATE,232.2,,,,0.134,M,BB,TURBIDITY PLT LITE SCATR,HUIS,64047.0,II,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
248,SODIUM OCTYL 1 SULFATE,232.2,,,,0.121,M,BB,TURBIDITY PLT LITE SCATR,HUIS,64047.0,M,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
249,SODIUM OCTYL 1 SULFATE,232.2,,,,0.102,M,BB,TURBIDITY PLT LITE SCATR,HUIS,64047.0,M,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
250,SODIUM OCTYL 1 SULFATE,232.2,,,,0.0689,M,BB,TURBIDITY PLT LITE SCATR,HUIS,64047.0,M,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
251,,,,,,0.0344,M,BB,TURBIDITY PLT LITE SCATR,HUIS,64047.0,M,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
253,SODIUM DECYL 1 SULFATE,260.3,,,0.0,0.0388,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
254,SODIUM DECYL 1 SULFATE,260.3,,,5.0,0.0364,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
255,SODIUM DECYL 1 SULFATE,260.3,,,10.0,0.0348,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,D,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
256,SODIUM DECYL 1 SULFATE,260.3,,,10.0,0.035,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,D,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
257,SODIUM DECYL 1 SULFATE,260.3,,,15.0,0.0341,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
258,SODIUM DECYL 1 SULFATE,260.3,,,15.0,0.0339,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
259,SODIUM DECYL 1 SULFATE,260.3,,,20.0,0.0335,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
260,SODIUM DECYL 1 SULFATE,260.3,,,20.0,0.0331,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
261,SODIUM DECYL 1 SULFATE,260.3,,,25.0,0.0332,W,BA,SPECFC CONDCTNCE EQUATNS,GOOD BENS,57011.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
262,SODIUM DECYL 1 SULFATE,260.3,,,25.0,0.0326,M,BA,EQUIV CONDCTNCE GRAPH,MYSE KAPA,61005.0,T,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
263,SODIUM DECYL 1 SULFATE,260.3,,,25.0,0.0335,M,BA,SPECFC CONDCTNCE GRAPH,MYSE KAPA,61005.0,T,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
264,SODIUM DECYL 1 SULFATE,260.3,,,25.0,0.0327,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
265,SODIUM DECYL 1 SULFATE,260.3,,,25.0,0.0332,M,BA,SPECFC CONDCTNCE EQUATNS,MUKE KAPA,66002.0,T,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
266,SODIUM DECYL 1 SULFATE,260.3,,,30.0,0.0331,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
267,SODIUM DECYL 1 SULFATE,260.3,,,30.0,0.0326,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
268,SODIUM DECYL 1 SULFATE,260.3,,,35.0,0.0327,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
269,SODIUM DECYL 1 SULFATE,260.3,,,35.0,0.0335,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
270,SODIUM DECYL 1 SULFATE,260.3,,,40.0,0.0332,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
271,SODIUM DECYL 1 SULFATE,260.3,,,40.0,0.0341,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
272,SODIUM DECYL 1 SULFATE,260.3,,,45.0,0.0338,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,D,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
273,SODIUM DECYL 1 SULFATE,260.3,,,45.0,0.0349,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,D,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
274,SODIUM DECYL 1 SULFATE,260.3,,,50.0,0.0347,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,D,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
275,SODIUM DECYL 1 SULFATE,260.3,,,50.0,0.0364,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,D,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
276,SODIUM DECYL 1 SULFATE,260.3,,,55.0,0.0359,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,D,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
277,SODIUM DECYL 1 SULFATE,260.3,,,55.0,0.0378,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,D,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
278,SODIUM DECYL 1 SULFATE,260.3,,,60.0,0.0373,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
279,SODIUM DECYL 1 SULFATE,260.3,,,65.0,0.0388,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
300,SODIUM TETRADECYL 1 SULFATE,316.4,,,25.0,0.00205,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
301,SODIUM TETRADECYL 1 SULFATE,316.4,,,30.0,0.0020800000000000003,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
302,SODIUM TETRADECYL 1 SULFATE,316.4,,,35.0,0.00213,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
303,SODIUM TETRADECYL 1 SULFATE,316.4,,,40.0,0.00221,M,BB,EQUIV CONDCTNCE GRAPH,SHIR MATU,65020.0,L,1,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
304,SODIUM TETRADECYL 1 SULFATE,316.4,,,40.0,0.00221,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
305,SODIUM TETRADECYL 1 SULFATE,316.4,,,45.0,0.00231,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
306,SODIUM TETRADECYL 1 SULFATE,316.4,,,50.0,0.00243,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
307,SODIUM TETRADECYL 1 SULFATE,316.4,,,55.0,0.0025800000000000003,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
308,SODIUM TETRADECYL 1 SULFATE,316.4,,,60.0,0.00277,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
309,SODIUM TETRADECYL 1 SULFATE,316.4,,,65.0,0.00299,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
310,SODIUM TETRADECYL 1 SULFATE,316.4,,,70.0,0.00322,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
311,SODIUM TETRADECYL 1 SULFATE,316.4,,,75.0,0.0035,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
320,SODIUM HEXADECYL 1 SULFATE,344.4,,,40.0,0.0005200000000000001,M,BB,EQUIV CONDCTNCE GRAPH,SHIR MATU,65020.0,L,3,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
321,SODIUM HEXADECYL 1 SULFATE,344.4,,,40.0,0.00058,M,BC,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
329,SODIUM DECYL 2 SULFATE,260.3,,,10.0,0.0515,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
330,SODIUM DECYL 2 SULFATE,260.3,,,15.0,0.0492,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
331,SODIUM DECYL 2 SULFATE,260.3,,,20.0,0.047,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
332,SODIUM DECYL 2 SULFATE,260.3,,,25.0,0.0456,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
333,SODIUM DECYL 2 SULFATE,260.3,,,30.0,0.0452,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
334,SODIUM DECYL 2 SULFATE,260.3,,,35.0,0.045,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
335,SODIUM DECYL 2 SULFATE,260.3,,,40.0,0.045,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
336,SODIUM DECYL 2 SULFATE,260.3,,,45.0,0.0452,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
337,SODIUM DECYL 2 SULFATE,260.3,,,50.0,0.0457,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
338,SODIUM DECYL 2 SULFATE,260.3,,,55.0,0.0465,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
339,SODIUM DECYL 2 SULFATE,260.3,,,60.0,0.0479,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
340,SODIUM DECYL 2 SULFATE,260.3,,,65.0,0.0495,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
342,SODIUM TETRADECYL 2 SULFATE,316.4,,,25.0,0.0032700000000000003,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
343,SODIUM TETRADECYL 2 SULFATE,316.4,,,30.0,0.00328,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
344,SODIUM TETRADECYL 2 SULFATE,316.4,,,35.0,0.00331,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
