,logP14k.csv_Lipophilicity-ID.csv
35,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
36,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
37,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
38,NC(Cc1c[nH]c2ccccc12)C(=O)O
39,NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1
40,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
41,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1
42,CCOC(=O)c1ccc(N)cc1
43,O=C(Nc1ccccc1)c1cc(Cl)ccc1O
44,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
45,CN(C)CCCN1c2ccccc2CCc2ccccc21
46,c1ccc(Nc2ccccc2)cc1
47,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
48,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
49,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
50,c1ccc2ncccc2c1
51,Nc1c2c(nc3ccccc13)CCCC2
52,NC(=O)c1ccccc1O
53,O=c1ccoc2ccccc12
54,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
55,CC12CC3CC(C)(C1)CC(N)(C3)C2
56,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
57,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
58,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
59,NC(=O)c1ccc(Br)cc1
60,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
61,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
62,c1ccc2ncncc2c1
63,COc1ccc2cc(CCC(C)=O)ccc2c1
64,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC
65,c1ccc2ccccc2c1
66,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
67,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
68,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
69,COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1
70,Cc1ccccc1C(OCCN(C)C)c1ccccc1
71,Oc1cccc2ccccc12
72,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
73,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
74,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
75,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
76,CN1CCCC1c1cccnc1
77,c1ccc2cnccc2c1
78,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
79,COc1ccccc1OCC(O)COC(N)=O
80,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
81,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
82,Nc1nccc2ccccc12
83,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
84,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
85,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12
86,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
87,CN(C)CCC=C1c2ccccc2COc2ccccc21
88,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
89,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
90,Cc1cccc(C)c1NC(=O)C(C)N
91,Nc1ccc2ccccc2n1
92,CNCCC=C1c2ccccc2CCc2ccccc21
93,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
94,Cc1ncc(CO)c(CO)c1O
95,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
96,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
97,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
98,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
99,CC(=O)N(C)c1ccccc1
100,CCN(CC)CCOC(=O)c1ccc(N)cc1
101,CCC1(c2ccccc2)NC(=O)N(C)C1=O
102,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
103,CCCCC1(CC)C(=O)NC(=O)NC1=O
104,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
105,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
106,c1ccc2[nH]c(-c3cscn3)nc2c1
107,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
108,CNCCCN1c2ccccc2CCc2ccccc21
109,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
110,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
111,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
112,CC(C)NCC(O)COc1cccc2[nH]ccc12
113,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
114,C=CCc1ccccc1OCC(O)CNC(C)C
115,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
116,O=c1c2ccccc2nc2ccccn12
117,Cn1cc[nH]c1=S
118,O=C1C(=O)c2ccccc2-c2ccccc21
119,Nc1ccccc1[N+](=O)[O-]
120,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
121,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
122,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC
123,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
124,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
125,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C
126,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
127,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
128,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
129,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
130,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1
131,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
132,Cc1cccc(C)c1OCC(C)N
133,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1
134,CCN1C(=O)NC(c2ccccc2)C1=O
135,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
136,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1
137,CCCCNc1ccc(C(=O)OCCN(C)C)cc1
138,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
139,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC
140,O=C(Nc1ccccc1)c1ccccc1
141,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
142,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1
143,c1ccc(C2CCNCC2)cc1
144,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
145,CC(=O)Nc1ccc(O)cc1
146,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
147,NS(=O)(=O)c1nc2ccccc2s1
148,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
149,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC
150,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23
151,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
152,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
153,O=C(O)c1ccccc1O
154,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
155,Nc1ccc2ncccc2c1
156,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC
157,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
158,CCN(CC)CCNC(=O)c1ccc(N)cc1
159,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
160,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
161,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
162,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
163,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
164,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
165,O=c1ccc2ccccc2[nH]1
166,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
167,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1
168,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1
169,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
170,NC(=O)N1c2ccccc2C=Cc2ccccc21
171,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
172,Cc1cc(=O)n(-c2ccccc2)n1C
173,Cc1ncc([N+](=O)[O-])n1CCO
174,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
175,COc1ccccc1OCC(O)CO
176,Cc1cccc(Nc2ccccc2C(=O)O)c1C
177,Nc1nc(N)nc(-c2ccc(Cl)cc2)n1
178,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
179,Cn1c(=O)c2c(ncn2C)n(C)c1=O
180,COc1ccc2cc(C(C)C(=O)O)ccc2c1
181,CN(C)c1cccc2c(S(N)(=O)=O)cccc12
182,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
183,NC1=NN(c2cccc(C(F)(F)F)c2)CC1
184,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
185,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
186,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
187,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
188,CN(C)CCCN1c2ccccc2Sc2ccccc21
189,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
190,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
191,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
192,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
193,COc1ccc2c(c1)[nH]c1c(C)nccc12
194,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
195,N=C(N)N1CCc2ccccc2C1
196,Nc1ccc2c(c1)C(=O)c1ccccc1-2
197,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
198,CC(=O)Nc1nnc(S(N)(=O)=O)s1
199,O=c1ccnc2ccccn12
200,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
201,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
202,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
203,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
204,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
205,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
206,COc1c2occc2cc2ccc(=O)oc12
207,c1ccc2[nH]ncc2c1
208,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
209,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
210,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
211,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
212,O=[N+]([O-])c1ccc(O)cc1
213,CC(=O)Nc1ccccn1
214,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
215,NC12CC3CC(CC(C3)C1)C2
216,Cc1ccc(O)c(O)c1
217,Nc1ncnc2c1ncn2Cc1ccccc1
218,CN(C)c1nc(N(C)C)nc(N(C)C)n1
219,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
220,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
221,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
222,Oc1cc(Cl)cc(Cl)c1
223,c1ccc(-c2ccc3ccccc3n2)cc1
224,CC(=O)Nc1ccccc1C
